PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
    UTC     deg     deg       mb    degC   degC     m        m       %       g/m2     g/m2   W/m2   W/m2   W/m2   W/m2   W/m2   W/m2    %    W/m2    W/m2  W/m2   m/s   W/m2   W/m2   W/m2   W/m2   W/m2   degC   degC   g/kg   g/kg     %      %    m/s   m/s  deg  deg
 282.0000  75.424 -144.417    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.0417  75.425 -144.432    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.0833  75.425 -144.448    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.1250  75.426 -144.462    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.1667  75.426 -144.477    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.2083  75.427 -144.490 1013.2  -9.65    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  269.2    NaN    0.0  0.85    0.0    NaN   -0.8   NaN    2.8    2.0    NaN    NaN    NaN   -9.7   -9.7  1.606  1.608   96.9   97.5   9.5  11.6  121  111
 282.2500  75.427 -144.503 1013.2  -9.17    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  271.2    NaN    0.0  0.85    0.0    NaN   -0.9   NaN    2.6    1.7    NaN    NaN    NaN   -9.2   -9.2  1.677  1.678   97.0   97.3   8.8  10.6  124  115
 282.2917  75.427 -144.515 1013.3  -8.73    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  273.0    NaN    0.0  0.85    0.0    NaN   -0.6   NaN    1.9    1.3    NaN    NaN    NaN   -8.7   -8.8  1.750  1.763   97.4   98.5   8.2   9.7  127  116
 282.3333  75.427 -144.525 1013.5  -8.25    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  275.0    NaN    0.0  0.85    0.0    NaN   -0.3   NaN    2.0    1.6    NaN    NaN    NaN   -8.3   -8.3  1.822  1.831   97.2   98.3   7.2   8.8  130  119
 282.3750  75.427 -144.534 1013.9  -7.80    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  276.9    NaN    0.0  0.85    0.0    NaN   -0.5   NaN    2.0    1.5    NaN    NaN    NaN   -7.8   -7.8  1.886  1.900   96.7   97.9   5.7   8.0  135  123
